Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,TD,Year
New Orleans Saints*,13,3,0,0.813,458,341,117,7.3,0,7.4,5,2.3,15,2019
Atlanta Falcons,7,9,0,0.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4,-5,2019
Tampa Bay Buccaneers,7,9,0,0.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5,-13,2019
Carolina Panthers,5,11,0,0.313,340,470,-130,-8.1,1.1,-7,-1.9,-5.1,-14,2019
San Francisco 49ers*,13,3,0,0.813,479,310,169,10.6,0.4,11,6.7,4.3,4,2019
Seattle Seahawks+,11,5,0,0.688,405,398,7,0.4,2.3,2.7,2.9,-0.2,12,2019
Los Angeles Rams,9,7,0,0.563,394,364,30,1.9,2,3.9,2.2,1.7,0,2019
Arizona Cardinals,5,10,1,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,-1,2019
New England Patriots*,11,5,0,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1,10,2018
Miami Dolphins,7,9,0,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2,5,2018
Buffalo Bills,6,10,0,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6,-5,2018
New York Jets,4,12,0,0.25,333,441,-108,-6.8,-1.1,-7.8,-2,-5.9,-10,2018
Baltimore Ravens*,10,6,0,0.625,389,287,102,6.4,0.6,7,0.6,6.4,-3,2018
Pittsburgh Steelers,9,6,1,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7,-11,2018
Cleveland Browns,7,8,1,0.469,359,392,-33,-2.1,1.7,-0.3,-1,0.6,7,2018
Cincinnati Bengals,6,10,0,0.375,368,455,-87,-5.4,2,-3.4,0,-3.4,1,2018
Houston Texans*,11,5,0,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4,13,2018
Indianapolis Colts+,10,6,0,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6,2,2018
Tennessee Titans,9,7,0,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5,-1,2018
Jacksonville Jaguars,5,11,0,0.313,245,316,-71,-4.4,0.4,-4,-8.1,4,-12,2018
Kansas City Chiefs*,12,4,0,0.75,565,421,144,9,-0.1,8.9,12.6,-3.8,9,2018
Los Angeles Chargers+,12,4,0,0.75,428,329,99,6.2,-0.2,6,3,2.9,1,2018
Denver Broncos,6,10,0,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1,7,2018
Oakland Raiders,4,12,0,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,-7,2018
Dallas Cowboys*,10,6,0,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9,3,2018
Philadelphia Eagles+,9,7,0,0.563,367,348,19,1.2,0.5,1.7,0,1.8,-6,2018
Washington Redskins,7,9,0,0.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6,7,2018
New York Giants,5,11,0,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9,2,2018
Chicago Bears*,12,4,0,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8,12,2018
Minnesota Vikings,8,7,1,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8,0,2018
Green Bay Packers,6,9,1,0.406,376,400,-24,-1.5,-1.2,-2.7,0,-2.7,0,2018
Detroit Lions,6,10,0,0.375,324,360,-36,-2.3,-0.8,-3,-3.3,0.3,-5,2018
New Orleans Saints*,13,3,0,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2,8,2018
Atlanta Falcons,7,9,0,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6,1,2018
Carolina Panthers,7,9,0,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8,1,2018
Tampa Bay Buccaneers,5,11,0,0.313,396,464,-68,-4.3,1.7,-2.6,2,-4.6,-18,2018
Los Angeles Rams*,13,3,0,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1,11,2018
Seattle Seahawks+,10,6,0,0.625,428,347,81,5.1,-0.6,4.5,3,1.5,15,2018
San Francisco 49ers,4,12,0,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1,-25,2018
Arizona Cardinals,3,13,0,0.188,225,425,-200,-12.5,1,-11.5,-9.6,-1.9,-12,2018
New England Patriots*,13,3,0,0.813,458,296,162,10.1,-1.2,8.9,6.3,2.6,6,2017
Buffalo Bills+,9,7,0,0.563,302,359,-57,-3.6,-0.5,-4,-3,-1,9,2017
Miami Dolphins,6,10,0,0.375,281,393,-112,-7,0.7,-6.3,-3.9,-2.4,-14,2017
New York Jets,5,11,0,0.313,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,-4,2017
Pittsburgh Steelers*,13,3,0,0.813,406,308,98,6.1,-1.1,5,3.2,1.8,2,2017
Baltimore Ravens,9,7,0,0.563,395,303,92,5.8,-2.4,3.4,2.2,1.2,17,2017
Cincinnati Bengals,7,9,0,0.438,290,349,-59,-3.7,-1.3,-5,-4.1,-0.9,-9,2017
Cleveland Browns,0,16,0,0,234,410,-176,-11,0,-11,-6.8,-4.1,-28,2017
Jacksonville Jaguars*,10,6,0,0.625,417,268,149,9.3,-2.8,6.5,3,3.6,10,2017
Tennessee Titans+,9,7,0,0.563,334,356,-22,-1.4,-2.1,-3.5,-2,-1.5,-4,2017
Indianapolis Colts,4,12,0,0.25,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4,5,2017
Houston Texans,4,12,0,0.25,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,-12,2017
Kansas City Chiefs*,10,6,0,0.625,415,339,76,4.8,-1.3,3.4,3.8,-0.3,15,2017
Los Angeles Chargers,9,7,0,0.563,355,272,83,5.2,-1.5,3.6,-0.3,4,12,2017
Oakland Raiders,6,10,0,0.375,301,373,-72,-4.5,-0.2,-4.7,-3,-1.8,-14,2017
Denver Broncos,5,11,0,0.313,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,-17,2017
Philadelphia Eagles*,13,3,0,0.813,457,295,162,10.1,-0.7,9.4,7,2.5,11,2017
Dallas Cowboys,9,7,0,0.563,354,332,22,1.4,0.2,1.6,0.4,1.2,-1,2017
Washington Redskins,7,9,0,0.438,342,388,-46,-2.9,1.6,-1.3,0.5,-1.8,-4,2017
New York Giants,3,13,0,0.188,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,-3,2017
Minnesota Vikings*,13,3,0,0.813,382,252,130,8.1,1,9.1,2.3,6.8,5,2017
Detroit Lions,9,7,0,0.563,410,376,34,2.1,0.6,2.7,5.2,-2.5,10,2017
Green Bay Packers,7,9,0,0.438,320,384,-64,-4,2.1,-1.9,-0.3,-1.6,-3,2017
Chicago Bears,5,11,0,0.313,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,0,2017
New Orleans Saints*,11,5,0,0.688,448,326,122,7.6,1.5,9.2,7,2.2,7,2017
Carolina Panthers+,11,5,0,0.688,363,327,36,2.3,2.1,4.3,1.7,2.7,-1,2017
Atlanta Falcons+,10,6,0,0.625,353,315,38,2.4,1.9,4.3,1.1,3.2,-2,2017
Tampa Bay Buccaneers,5,11,0,0.313,335,382,-47,-2.9,1.7,-1.3,0.4,-1.7,-1,2017
Los Angeles Rams*,11,5,0,0.688,478,329,149,9.3,-0.2,9.2,8.2,1,7,2017
Seattle Seahawks,9,7,0,0.563,366,332,34,2.1,-0.2,1.9,0.7,1.2,8,2017
Arizona Cardinals,8,8,0,0.5,295,361,-66,-4.1,0.4,-3.7,-4,0.2,-4,2017
San Francisco 49ers,6,10,0,0.375,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,-3,2017
New England Patriots*,14,2,0,0.875,441,250,191,11.9,-2.7,9.3,4.3,5,12,2016
Miami Dolphins+,10,6,0,0.625,363,380,-17,-1.1,-1.3,-2.4,-0.6,-1.8,2,2016
Buffalo Bills,7,9,0,0.438,399,378,21,1.3,-1.6,-0.3,1.8,-2.2,6,2016
New York Jets,5,11,0,0.313,275,409,-134,-8.4,-0.1,-8.5,-5.5,-3,-20,2016
Pittsburgh Steelers*,11,5,0,0.688,399,327,72,4.5,0.2,4.7,2.8,2,5,2016
Baltimore Ravens,8,8,0,0.5,343,321,22,1.4,0.2,1.5,-1.1,2.6,5,2016
Cincinnati Bengals,6,9,1,0.406,325,315,10,0.6,0.4,1,-1.5,2.5,3,2016
Cleveland Browns,1,15,0,0.063,264,452,-188,-11.8,1.7,-10.1,-5.2,-4.9,-12,2016
Houston Texans*,9,7,0,0.563,279,328,-49,-3.1,0.4,-2.6,-5.3,2.7,-7,2016
Tennessee Titans,9,7,0,0.563,381,378,3,0.2,-1.2,-1,0.7,-1.7,0,2016
Indianapolis Colts,8,8,0,0.5,411,392,19,1.2,-0.8,0.4,3.1,-2.7,-5,2016
Jacksonville Jaguars,3,13,0,0.188,318,400,-82,-5.1,0.2,-5,-2.7,-2.3,-16,2016
Kansas City Chiefs*,12,4,0,0.75,389,311,78,4.9,0.7,5.6,1.2,4.4,16,2016
Oakland Raiders+,12,4,0,0.75,416,385,31,1.9,1.3,3.3,3.5,-0.3,16,2016
Denver Broncos,9,7,0,0.563,333,297,36,2.3,1.8,4,-2,6.1,2,2016
San Diego Chargers,5,11,0,0.313,410,423,-13,-0.8,0.9,0.1,3,-3,-7,2016
Dallas Cowboys*,13,3,0,0.813,421,306,115,7.2,-0.2,7,4.1,2.9,5,2016
New York Giants+,11,5,0,0.688,310,284,26,1.6,0.5,2.1,-3.2,5.4,-2,2016
Washington Redskins,8,7,1,0.531,396,383,13,0.8,1.2,2,3.3,-1.3,0,2016
Philadelphia Eagles,7,9,0,0.438,367,331,36,2.3,1.6,3.8,1.3,2.5,6,2016
Green Bay Packers*,10,6,0,0.625,432,388,44,2.8,0.1,2.8,4.9,-2,8,2016
Detroit Lions+,9,7,0,0.563,346,358,-12,-0.8,-0.6,-1.4,-1.3,-0.1,-1,2016
Minnesota Vikings,8,8,0,0.5,327,307,20,1.3,-0.3,0.9,-2.6,3.6,11,2016
Chicago Bears,3,13,0,0.188,279,399,-120,-7.5,0,-7.5,-5.2,-2.3,-20,2016
Atlanta Falcons*,11,5,0,0.688,540,406,134,8.4,0.1,8.5,10.5,-2,11,2016
Tampa Bay Buccaneers,9,7,0,0.563,354,369,-15,-0.9,0.7,-0.2,-1.5,1.3,2,2016
New Orleans Saints,7,9,0,0.438,469,454,15,0.9,0.6,1.5,6.8,-5.3,-3,2016
Carolina Panthers,6,10,0,0.375,369,402,-33,-2.1,1.1,-1,-0.2,-0.8,-2,2016
Seattle Seahawks*,10,5,1,0.656,354,292,62,3.9,-1.7,2.1,-2.4,4.5,1,2016
Arizona Cardinals,7,8,1,0.469,418,362,56,3.5,-1.9,1.6,2.4,-0.8,0,2016
Los Angeles Rams,4,12,0,0.25,224,394,-170,-10.6,-0.5,-11.1,-9.5,-1.6,-11,2016
San Francisco 49ers,2,14,0,0.125,309,480,-171,-10.7,-0.5,-11.2,-3.7,-7.5,-5,2016
New England Patriots*,12,4,0,0.75,465,315,150,9.4,-2.4,7,5.3,1.7,7,2015
New York Jets,10,6,0,0.625,387,314,73,4.6,-3,1.5,-0.5,2,6,2015
Buffalo Bills,8,8,0,0.5,379,359,20,1.3,-1.2,0,0.3,-0.2,6,2015
Miami Dolphins,6,10,0,0.375,310,389,-79,-4.9,-1.9,-6.8,-4.7,-2.2,-3,2015
Cincinnati Bengals*,12,4,0,0.75,419,279,140,8.8,1.9,10.6,4.8,5.8,11,2015
Pittsburgh Steelers+,10,6,0,0.625,423,319,104,6.5,2.2,8.7,5.1,3.6,2,2015
Baltimore Ravens,5,11,0,0.313,328,401,-73,-4.6,2.6,-1.9,-0.7,-1.2,-14,2015
Cleveland Browns,3,13,0,0.188,278,432,-154,-9.6,3.5,-6.1,-3.2,-2.9,-9,2015
Houston Texans*,9,7,0,0.563,339,313,26,1.6,-2.4,-0.8,-3.3,2.6,5,2015
Indianapolis Colts,8,8,0,0.5,333,408,-75,-4.7,-2,-6.7,-3.1,-3.6,-5,2015
Jacksonville Jaguars,5,11,0,0.313,376,448,-72,-4.5,-3,-7.5,-0.7,-6.9,-10,2015
Tennessee Titans,3,13,0,0.188,299,423,-124,-7.8,-2.8,-10.5,-5.9,-4.6,-14,2015
Denver Broncos*,12,4,0,0.75,355,296,59,3.7,2.1,5.8,0.3,5.5,-4,2015
Kansas City Chiefs+,11,5,0,0.688,405,287,118,7.4,1.6,9,3.7,5.3,14,2015
Oakland Raiders,7,9,0,0.438,359,399,-40,-2.5,2.3,-0.2,1.4,-1.6,1,2015
San Diego Chargers,4,12,0,0.25,320,398,-78,-4.9,2.2,-2.6,-1.5,-1.1,4,2015
Washington Redskins*,9,7,0,0.563,388,379,9,0.6,-2.5,-1.9,-0.2,-1.8,5,2015
Philadelphia Eagles,7,9,0,0.438,377,430,-53,-3.3,-1.3,-4.6,-0.6,-4,-5,2015
New York Giants,6,10,0,0.375,420,442,-22,-1.4,-2.2,-3.6,2.5,-6.1,7,2015
Dallas Cowboys,4,12,0,0.25,275,374,-99,-6.2,-0.7,-6.9,-7,0.1,-22,2015
Minnesota Vikings*,11,5,0,0.688,365,302,63,3.9,1.9,5.8,1.1,4.7,5,2015
Green Bay Packers+,10,6,0,0.625,368,323,45,2.8,2.5,5.3,2,3.3,5,2015
Detroit Lions,7,9,0,0.438,358,400,-42,-2.6,2.4,-0.2,1,-1.3,-6,2015
Chicago Bears,6,10,0,0.375,335,397,-62,-3.9,2.6,-1.3,-0.1,-1.2,-4,2015
Carolina Panthers*,15,1,0,0.938,500,308,192,12,-3.9,8.1,6,2.1,20,2015
Atlanta Falcons,8,8,0,0.5,339,345,-6,-0.4,-3.4,-3.8,-4,0.3,-7,2015
New Orleans Saints,7,9,0,0.438,408,476,-68,-4.3,-2.3,-6.6,1.1,-7.6,2,2015
Tampa Bay Buccaneers,6,10,0,0.375,342,417,-75,-4.7,-3,-7.7,-3.5,-4.2,-5,2015
Arizona Cardinals*,13,3,0,0.813,489,313,176,11,1.3,12.3,9,3.4,9,2015
Seattle Seahawks+,10,6,0,0.625,423,277,146,9.1,2.2,11.3,5.4,6,7,2015
St. Louis Rams,7,9,0,0.438,280,330,-50,-3.1,3,-0.2,-3.8,3.6,5,2015
San Francisco 49ers,5,11,0,0.313,238,387,-149,-9.3,3.8,-5.5,-6,0.5,-5,2015
